RECORDING_SESSION_LABEL	TRIAL_INDEX	IA_DWELL_TIME	IA_DWELL_TIME_%	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_FIRST_RUN_FIXATION_%	IA_FIRST_RUN_FIXATION_COUNT	IA_FIXATION_%	IA_FIXATION_COUNT	IA_ID	IA_LABEL	IA_REGRESSION_IN_COUNT	IA_REGRESSION_OUT_COUNT	IA_REGRESSION_OUT_FULL_COUNT	IA_REGRESSION_PATH_DURATION	IA_RUN_COUNT	IA_SPILLOVER	block	congruent	stim_id	IA_SELECTIVE_REGRESSION_PATH_DURATION	trial_id	IA_LAST_FIXATION_DURATION	IA_LAST_RUN_DWELL_TIME	word	HAL_FREQ	LENGTH
10e	1	0	0.0000	.	.	.	.	0.0000	0	1	Good	.	.	.	.	0	.	ContextFree	True	38	.	436	.	.	good	13.352	4
10e	1	592	0.1429	133	357	0.1111	2	0.1667	3	2	morning	1	0	0	357	2	.	ContextFree	True	38	357	436	235	235	morning	10.499	7
10e	1	0	0.0000	.	.	.	.	0.0000	0	3	and	.	.	.	.	0	.	ContextFree	True	38	.	436	.	.	and	16.187	3
10e	1	335	0.0809	335	335	0.0556	1	0.0556	1	4	happy	0	0	0	335	1	.	ContextFree	True	38	335	436	335	335	happy	11.169	5
10e	1	337	0.0814	337	337	0.0556	1	0.0556	1	5	Tuesday!	0	0	0	337	1	.	ContextFree	True	38	337	436	337	337	tuesday	9.529	7
10e	1	0	0.0000	.	.	.	.	0.0000	0	6	I	.	.	.	.	0	.	ContextFree	True	38	.	436	.	.	i	15.79	1
10e	1	231	0.0558	231	231	0.0556	1	0.0556	1	7	hope	0	0	0	231	1	.	ContextFree	True	38	231	436	231	231	hope	11.923	4
10e	1	0	0.0000	.	.	.	.	0.0000	0	8	you	.	.	.	.	0	.	ContextFree	True	38	.	436	.	.	you	15.431	3
10e	1	78	0.0188	78	78	0.0556	1	0.0556	1	9	have	1	0	0	78	1	.	ContextFree	True	38	78	436	78	78	have	14.915	4
10e	1	0	0.0000	.	.	.	.	0.0000	0	10	a	.	.	.	.	0	.	ContextFree	True	38	.	436	.	.	a	16.177	1
10e	1	195	0.0471	195	195	0.0556	1	0.0556	1	11	terrific	0	1	1	273	1	.	ContextFree	True	38	195	436	195	195	terrific	8.266	8
10e	1	178	0.0430	178	178	0.0556	1	0.0556	1	12	day!	1	0	0	178	1	.	ContextFree	True	38	178	436	178	178	day	12.385	3
10e	1	1005	0.2426	234	234	0.0556	1	0.2222	4	13	Enjoy	2	1	2	644	4	.	ContextFree	True	38	466	436	370	370	enjoy	10.752	5
10e	1	0	0.0000	.	.	.	.	0.0000	0	14	it	.	.	.	.	0	.	ContextFree	True	38	.	436	.	.	it	15.365	2
10e	1	717	0.1731	342	342	0.0556	1	0.1667	3	15	tons	0	2	2	1828	3	.	ContextFree	True	38	717	436	155	155	tons	9.289	4
10e	2	0	0.0000	.	.	.	.	0.0000	0	1	An	.	.	.	.	0	.	ContextFree	True	39	.	438	.	.	an	14.272	2
