,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
0,0,0,0,0,for,for,0,3,ADP,IN,prep,10,O,0,3,1.63,.,.,6.837945999
1,0,0,1,1,a,a,4,5,DET,DT,det,3,O,0,1,1.46,.,.,7.309359959
2,0,0,2,2,cultivate,cultivate,6,16,VERB,VBN,amod,3,O,0,9,3.14,0.708,0.41,2.982030222
3,0,0,3,3,man,man,17,20,NOUN,NN,pobj,0,O,0,3,4.79,.,.,6.265580656
4,0,0,4,4,to,to,21,23,PART,TO,aux,5,O,0,2,1.55,.,.,7.355006441
5,0,0,5,5,be,be,24,26,AUX,VB,relcl,3,O,0,2,1.85,0.67,0.24,6.758829216
6,0,0,6,6,ignorant,ignorant,27,35,ADJ,JJ,acomp,5,O,0,8,1.62,0.102,0.461,3.79698412
7,0,0,7,7,of,of,36,38,ADP,IN,prep,6,O,0,2,1.67,.,.,7.063009914
8,0,0,8,8,foreign,foreign,39,46,ADJ,JJ,amod,9,O,0,7,2.5,0.573,0.681,4.347976404
9,0,0,9,9,language,language,47,56,NOUN,NNS,pobj,7,O,0,8,2.35,0.677,0.337,4.544929728
10,0,0,10,10,be,be,57,59,AUX,VBZ,ROOT,10,O,0,2,1.85,0.67,0.24,6.758829216
11,0,0,11,11,a,a,60,61,DET,DT,det,13,O,0,1,1.46,.,.,7.309359959
12,0,0,12,12,great,great,62,67,ADJ,JJ,amod,13,O,0,5,1.81,0.958,0.665,5.913685238
13,0,0,13,13,inconvenience,inconvenience,68,81,NOUN,NN,attr,10,O,0,13,1.73,0.063,0.667,3.647859999
15,0,1,0,15,Vorotov,Vorotov,83,90,PROPN,NNP,nsubj,16,O,1,7,.,.,.,1.5
16,0,1,1,16,become,become,91,97,VERB,VBD,ROOT,16,O,1,6,1.54,0.641,0.583,5.062317952
17,0,1,2,17,acutely,acutely,98,105,ADV,RB,advmod,18,O,1,7,1.83,0.417,0.543,2.467925401
18,0,1,3,18,conscious,conscious,106,115,ADJ,JJ,acomp,16,EVENT,1,9,2.03,0.74,0.333,3.833413386
19,0,1,4,19,of,of,116,118,ADP,IN,prep,18,O,1,2,1.67,.,.,7.063009914
20,0,1,5,20,it,it,119,121,PRON,PRP,pobj,19,O,1,2,2.81,.,.,7.27578186
21,0,1,6,21,when,when,122,126,SCONJ,WRB,advmod,29,O,1,4,1.6,.,.,6.307780386
23,0,1,8,23,after,after,128,133,ADP,IN,prep,29,O,1,5,2.12,.,.,5.833575592
24,0,1,9,24,take,take,134,140,VERB,VBG,pcomp,23,EVENT,1,4,3.06,0.828,0.537,6.276109357
25,0,1,10,25,his,his,141,144,PRON,PRP$,poss,26,O,1,3,3.14,.,.,6.326723177
26,0,1,11,26,degree,degree,145,151,NOUN,NN,dobj,24,O,1,6,3.0,0.724,0.365,4.172647734
28,0,1,13,28,he,he,153,155,PRON,PRP,nsubj,29,O,1,2,3.93,.,.,6.882339374
29,0,1,14,29,begin,begin,156,161,VERB,VBD,advcl,16,O,1,5,2.56,0.677,0.569,4.755279174
30,0,1,15,30,upon,upon,162,166,SCONJ,IN,prep,29,O,1,4,2.83,.,.,4.79698412
31,0,1,16,31,a,a,167,168,DET,DT,det,32,O,1,1,1.46,.,.,7.309359959
32,0,1,17,32,piece,piece,169,174,NOUN,NN,pobj,30,O,1,5,4.14,0.646,0.245,5.094607867
33,0,1,18,33,of,of,175,177,ADP,IN,prep,32,O,1,2,1.67,.,.,7.063009914
34,0,1,19,34,research,research,178,186,NOUN,NN,compound,35,O,1,8,3.03,0.633,0.663,4.519463792
35,0,1,20,35,work,work,187,191,NOUN,NN,pobj,33,O,1,4,3.48,0.719,0.596,5.901428551
38,0,2,1,38,it,it,194,196,PRON,PRP,nsubj,39,O,2,2,2.81,.,.,7.27578186
39,0,2,2,39,’,’,196,198,VERB,VBZ,ccomp,44,O,2,1,.,.,.,1.5
40,0,2,3,40,awful,awful,199,204,ADJ,JJ,acomp,39,O,2,5,1.92,0.061,0.786,4.801708427
43,0,2,6,43,he,he,207,209,PRON,PRP,nsubj,44,O,2,2,3.93,.,.,6.882339374
44,0,2,7,44,say,say,210,214,VERB,VBD,ROOT,44,EVENT,2,3,2.58,0.571,0.31,6.214196239
46,0,2,9,46,breathe,breathe,216,225,VERB,VBG,advcl,44,EVENT,2,7,4.07,0.833,0.373,4.685409345
47,0,2,10,47,hard,hard,226,230,ADV,RB,advmod,46,O,2,4,3.76,0.302,0.708,5.487761456
49,0,2,12,49,although,although,232,240,SCONJ,IN,mark,51,O,2,8,1.07,.,.,4.623058923
50,0,2,13,50,he,he,241,243,PRON,PRP,nsubj,51,O,2,2,3.93,.,.,6.882339374
51,0,2,14,51,be,be,244,247,AUX,VBD,advcl,46,O,2,2,1.85,0.67,0.24,6.758829216
52,0,2,15,52,only,only,248,252,ADV,RB,advmod,55,O,2,4,2.41,.,.,6.034323607
53,0,2,16,53,twenty,twenty,253,259,NUM,CD,compound,55,O,2,6,3.67,0.52,0.292,4.431398408
55,0,2,18,55,six,six,260,263,NUM,CD,attr,51,O,2,3,3.43,0.5,0.154,5.299453917
56,0,2,19,56,he,he,264,266,PRON,PRP,nsubj,57,O,2,2,3.93,.,.,6.882339374
57,0,2,20,57,be,be,267,270,AUX,VBD,ccomp,44,O,2,2,1.85,0.67,0.24,6.758829216
58,0,2,21,58,fat,fat,271,274,ADJ,JJ,acomp,57,O,2,3,4.52,0.198,0.353,4.899503579
60,0,2,23,60,heavy,heavy,276,281,ADJ,JJ,conj,58,O,2,5,3.37,0.25,0.454,4.674391464
