,paragraph_ID,sentence_ID,token_ID_within_sentence,token_ID_within_document,word,lemma,byte_onset,byte_offset,POS_tag,fine_POS_tag,dependency_relation,syntactic_head_ID,event,sentence,word_length,concreteness,valence,arousal,word_freq
0,0,0,0,0,at,at,0,2,ADP,IN,prep,6,O,0,2,2.07,.,.,6.506871261
1,0,0,1,1,half,half,3,7,ADJ,JJ,advmod,3,O,0,4,3.27,0.5,0.274,5.298599595
3,0,0,3,3,past,past,8,12,ADJ,JJ,amod,4,O,0,4,1.7,0.49,0.422,5.092069931
4,0,0,4,4,eight,eight,13,18,NUM,CD,pobj,0,O,0,5,4.04,0.54,0.199,4.991758545
5,0,0,5,5,they,they,19,23,PRON,PRP,nsubj,6,O,0,4,2.93,.,.,6.612501684
6,0,0,6,6,drive,drive,24,29,VERB,VBD,ROOT,6,EVENT,0,5,3.86,0.625,0.689,5.18454078
7,0,0,7,7,out,out,30,33,ADP,IN,prep,6,O,0,3,2.73,.,.,6.58659127
8,0,0,8,8,of,of,34,36,ADP,IN,prep,7,O,0,2,1.67,.,.,7.063009914
9,0,0,9,9,the,the,37,40,DET,DT,det,10,O,0,3,1.43,.,.,7.468477762
10,0,0,10,10,town,town,41,45,NOUN,NN,pobj,8,O,0,4,4.64,0.551,0.299,5.393752976
12,0,1,0,12,the,the,47,50,DET,DT,det,13,O,1,3,1.43,.,.,7.468477762
13,0,1,1,13,highroad,highroad,51,59,NOUN,NN,nsubj,14,O,1,8,2.59,.,.,1.592864138
14,0,1,2,14,be,be,60,63,AUX,VBD,ROOT,14,O,1,2,1.85,0.67,0.24,6.758829216
15,0,1,3,15,dry,dry,64,67,ADJ,JJ,acomp,14,O,1,3,3.77,0.363,0.169,4.631285583
17,0,1,5,17,a,a,69,70,DET,DT,det,20,O,1,1,1.46,.,.,7.309359959
18,0,1,6,18,lovely,lovely,71,77,ADJ,JJ,amod,20,O,1,6,2.29,0.917,0.456,4.977933914
19,0,1,7,19,April,April,78,83,PROPN,NNP,compound,20,O,1,5,.,.,.,4.314674753
20,0,1,8,20,sun,sun,84,87,NOUN,NN,nsubj,22,O,1,3,4.83,0.877,0.4,4.842551566
21,0,1,9,21,be,be,88,91,AUX,VBD,aux,22,O,1,2,1.85,0.67,0.24,6.758829216
22,0,1,10,22,shine,shine,92,99,VERB,VBG,conj,14,EVENT,1,5,3.85,0.844,0.539,4.314674753
23,0,1,11,23,warmly,warmly,100,106,ADV,RB,advmod,22,O,1,6,2.13,.,.,2.689774151
25,0,1,13,25,but,but,108,111,CCONJ,CC,cc,14,O,1,3,2.04,.,.,6.644579913
26,0,1,14,26,the,the,112,115,DET,DT,det,27,O,1,3,1.43,.,.,7.468477762
27,0,1,15,27,snow,snow,116,120,NOUN,NN,nsubj,30,O,1,4,4.85,0.667,0.363,4.495954125
28,0,1,16,28,be,be,121,124,AUX,VBD,aux,30,O,1,2,1.85,0.67,0.24,6.758829216
29,0,1,17,29,still,still,125,130,ADV,RB,advmod,30,O,1,5,3.46,.,.,5.896340991
30,0,1,18,30,lie,lie,131,136,VERB,VBG,conj,14,O,1,3,3.11,0.13,0.725,5.079577914
31,0,1,19,31,in,in,137,139,ADP,IN,prep,30,O,1,2,3.0,.,.,6.989451386
32,0,1,20,32,the,the,140,143,DET,DT,det,33,O,1,3,1.43,.,.,7.468477762
33,0,1,21,33,ditch,ditch,144,151,NOUN,NNS,pobj,31,O,1,5,4.5,0.357,0.364,3.896060195
34,0,1,22,34,and,and,152,155,CCONJ,CC,cc,31,O,1,3,1.52,.,.,7.126115569
35,0,1,23,35,in,in,156,158,ADP,IN,conj,31,O,1,2,3.0,.,.,6.989451386
36,0,1,24,36,the,the,159,162,DET,DT,det,37,O,1,3,1.43,.,.,7.468477762
37,0,1,25,37,wood,wood,163,168,NOUN,NNS,pobj,35,O,1,4,4.85,0.494,0.182,4.43108336
39,0,2,0,39,winter,winter,170,176,NOUN,NN,nsubj,43,O,2,6,3.84,0.663,0.355,4.418290256
41,0,2,2,41,dark,dark,178,182,ADJ,JJ,appos,39,O,2,4,4.29,0.198,0.398,4.946972577
43,0,2,4,43,long,long,184,188,ADJ,JJ,advmod,48,O,2,4,3.18,0.541,0.353,5.828821617
45,0,2,6,45,and,and,190,193,CCONJ,CC,cc,43,O,2,3,1.52,.,.,7.126115569
46,0,2,7,46,spiteful,spiteful,194,202,ADJ,JJ,conj,43,O,2,8,2.34,0.073,0.71,2.882898749
48,0,2,9,48,be,be,204,207,AUX,VBD,ccomp,54,O,2,2,1.85,0.67,0.24,6.758829216
49,0,2,10,49,hardly,hardly,208,214,ADV,RB,advmod,50,O,2,6,1.62,.,.,4.709139725
50,0,2,11,50,over,over,215,219,ADV,RB,advmod,48,O,2,4,2.46,.,.,6.121067135
52,0,2,13,52,spring,spring,221,227,NOUN,NN,nsubj,54,O,2,6,3.89,0.837,0.37,4.495410917
53,0,2,14,53,have,have,228,231,AUX,VBD,aux,54,O,2,4,2.18,0.757,0.389,6.789085934
54,0,2,15,54,come,come,232,236,VERB,VBN,ROOT,54,O,2,4,2.72,0.529,0.269,6.496472255
55,0,2,16,55,all,all,237,240,PRON,DT,dobj,54,O,2,3,2.27,.,.,6.71221242
56,0,2,17,56,of,of,241,243,ADP,IN,prep,55,O,2,2,1.67,.,.,7.063009914
57,0,2,18,57,a,a,244,245,DET,DT,det,58,O,2,1,1.46,.,.,7.309359959
58,0,2,19,58,sudden,sudden,246,252,ADJ,JJ,pobj,56,O,2,6,2.07,0.449,0.66,4.524322008
60,0,3,0,60,but,but,254,257,CCONJ,CC,cc,111,O,3,3,2.04,.,.,6.644579913
61,0,3,1,61,neither,neither,258,265,CCONJ,CC,preconj,63,O,3,7,1.64,.,.,4.829904929
62,0,3,2,62,the,the,266,269,DET,DT,det,63,O,3,3,1.43,.,.,7.468477762
63,0,3,3,63,warmth,warmth,270,276,NOUN,NN,nsubj,111,O,3,6,3.39,0.878,0.307,3.649768989
64,0,3,4,64,nor,nor,277,280,CCONJ,CC,cc,63,O,3,3,1.8,.,.,4.555706819
65,0,3,5,65,the,the,281,284,DET,DT,det,68,O,3,3,1.43,.,.,7.468477762
66,0,3,6,66,languid,languid,285,292,ADJ,JJ,amod,68,O,3,7,.,0.281,0.27,2.333226827
67,0,3,7,67,transparent,transparent,293,304,ADJ,JJ,amod,68,O,3,11,3.18,0.542,0.33,3.260317091
68,0,3,8,68,wood,wood,305,310,NOUN,NNS,conj,63,O,3,4,4.85,0.494,0.182,4.43108336
70,0,3,10,70,warm,warm,312,318,VERB,VBN,acl,63,O,3,4,3.56,0.76,0.312,4.716715779
71,0,3,11,71,by,by,319,321,ADP,IN,agent,70,O,3,2,1.55,.,.,6.12666796
72,0,3,12,72,the,the,322,325,DET,DT,det,73,O,3,3,1.43,.,.,7.468477762
73,0,3,13,73,breath,breath,326,332,NOUN,NN,pobj,71,O,3,6,4.36,0.684,0.392,4.652048755
74,0,3,14,74,of,of,333,335,ADP,IN,prep,73,O,3,2,1.67,.,.,7.063009914
75,0,3,15,75,spring,spring,336,342,NOUN,NN,pobj,74,O,3,6,3.89,0.837,0.37,4.495410917
77,0,3,17,77,nor,nor,344,347,CCONJ,CC,cc,63,O,3,3,1.8,.,.,4.555706819
78,0,3,18,78,the,the,348,351,DET,DT,det,80,O,3,3,1.43,.,.,7.468477762
79,0,3,19,79,black,black,352,357,ADJ,JJ,amod,80,O,3,5,3.76,.,.,5.224612212
80,0,3,20,80,flock,flock,358,364,NOUN,NNS,conj,63,O,3,5,4.67,0.5,0.546,3.668411099
81,0,3,21,81,of,of,365,367,ADP,IN,prep,80,O,3,2,1.67,.,.,7.063009914
82,0,3,22,82,bird,bird,368,373,NOUN,NNS,pobj,81,O,3,4,5.0,0.729,0.357,4.657134891
83,0,3,23,83,fly,fly,374,380,VERB,VBG,acl,82,O,3,3,4.64,0.76,0.775,4.928923416
84,0,3,24,84,over,over,381,385,ADP,IN,prep,83,O,3,4,2.46,.,.,6.121067135
85,0,3,25,85,the,the,386,389,DET,DT,det,87,O,3,3,1.43,.,.,7.468477762
86,0,3,26,86,huge,huge,390,394,ADJ,JJ,amod,87,O,3,4,3.54,0.573,0.625,4.684179298
87,0,3,27,87,puddle,puddle,395,402,NOUN,NNS,pobj,84,O,3,6,4.67,0.396,0.302,3.291834142
88,0,3,28,88,that,that,403,407,PRON,WDT,nsubj,89,O,3,4,1.54,.,.,7.148972369
89,0,3,29,89,be,be,408,412,AUX,VBD,relcl,87,O,3,2,1.85,0.67,0.24,6.758829216
90,0,3,30,90,like,like,413,417,ADP,IN,prep,89,O,3,4,1.89,0.719,0.353,6.601353593
91,0,3,31,91,lake,lake,418,423,NOUN,NNS,pobj,90,O,3,4,4.88,0.694,0.196,4.555943298
93,0,3,33,93,nor,nor,425,428,CCONJ,CC,cc,80,O,3,3,1.8,.,.,4.555706819
94,0,3,34,94,the,the,429,432,DET,DT,det,97,O,3,3,1.43,.,.,7.468477762
95,0,3,35,95,marvelous,marvelous,433,442,ADJ,JJ,amod,97,O,3,9,2.04,0.948,0.637,4.119203415
96,0,3,36,96,fathomless,fathomless,443,453,NOUN,NN,compound,97,O,3,10,2.12,.,.,1.5
97,0,3,37,97,sky,sky,454,457,NOUN,NN,conj,80,O,3,3,4.45,0.958,0.234,4.650910368
99,0,3,39,99,into,into,459,463,ADP,IN,prep,102,O,3,4,2.3,.,.,5.926059428
100,0,3,40,100,which,which,464,469,PRON,WDT,pobj,99,O,3,5,1.54,.,.,5.678154716
101,0,3,41,101,it,it,470,472,PRON,PRP,nsubj,102,O,3,2,2.81,.,.,7.27578186
102,0,3,42,102,seem,seem,473,479,VERB,VBD,relcl,97,O,3,4,1.75,0.471,0.302,5.145045477
103,0,3,43,103,one,one,480,483,PRON,PRP,nsubj,106,O,3,3,3.97,0.542,0.292,6.486861564
104,0,3,44,104,would,would,484,489,AUX,MD,aux,106,O,3,5,1.12,0.493,0.412,6.246862496
105,0,3,45,105,have,have,490,494,AUX,VB,aux,106,O,3,4,2.18,0.757,0.389,6.789085934
106,0,3,46,106,go,go,495,499,VERB,VBN,ccomp,102,O,3,2,3.15,0.51,0.441,6.578393896
107,0,3,47,107,away,away,500,504,ADV,RB,advmod,106,O,3,4,2.23,.,.,5.863275096
108,0,3,48,108,so,so,505,507,ADV,RB,advmod,109,O,3,2,1.42,.,.,6.627197752
109,0,3,49,109,joyfully,joyfully,508,516,ADV,RB,advmod,106,O,3,8,2.19,.,.,2.291834142
111,0,3,51,111,present,present,518,527,VERB,VBD,ROOT,111,O,3,7,3.39,0.724,0.286,4.951084611
112,0,3,52,112,anything,anything,528,536,PRON,NN,dobj,111,O,3,8,1.38,.,.,5.957143028
113,0,3,53,113,new,new,537,540,ADJ,JJ,amod,112,O,3,3,2.81,0.917,0.49,5.85902525
114,0,3,54,114,or,or,541,543,CCONJ,CC,cc,113,O,3,2,1.72,.,.,6.231208606
